iter	Passed	Remaining
626	705	419
627	706	418
628	706	416
629	707	415
630	708	414
631	709	413
632	710	411
633	711	410
634	712	409
635	713	408
636	713	406
637	714	405
638	715	404
639	716	402
640	717	401
641	717	400
642	718	399
643	719	397
644	720	396
645	721	395
646	722	394
647	723	393
648	724	391
649	726	390
650	727	390
651	728	388
652	729	387
653	730	386
654	731	385
655	732	384
656	733	382
657	733	381
658	734	380
659	735	379
660	736	377
661	737	376
662	738	375
663	739	374
664	740	372
665	741	371
666	742	370
667	742	369
668	743	368
669	744	366
670	745	365
671	746	364
672	747	363
673	748	362
674	749	360
675	750	359
676	751	358
677	752	357
678	753	356
679	754	355
680	755	354
681	756	352
682	757	351
683	758	350
684	759	349
685	759	347
686	760	346
687	761	345
688	762	344
689	763	342
690	763	341
691	764	340
692	765	339
693	766	337
694	767	336
695	767	335
696	768	334
697	769	332
698	770	331
699	771	330
700	771	329
701	772	327
702	773	326
703	774	325
704	774	324
705	775	322
706	776	321
707	776	320
708	777	319
709	778	318
710	779	316
711	780	315
712	780	314
713	781	313
714	782	311
715	782	310
716	783	309
717	784	308
718	785	306
719	786	305
720	787	304
721	788	303
722	788	302
723	789	301
724	790	299
725	791	298
726	792	297
727	792	296
728	793	295
729	794	293
730	795	292
731	796	291
732	797	290
733	798	289
734	798	288
735	799	286
736	800	285
737	801	284
738	802	283
739	803	282
740	804	281
741	804	279
742	805	278
743	806	277
744	807	276
745	808	275
746	809	274
747	809	272
748	810	271
749	811	270
750	812	269
751	813	268
752	814	267
753	814	265
754	815	264
755	816	263
756	817	262
757	818	261
758	818	260
759	819	258
760	820	257
761	821	256
762	822	255
763	823	254
764	824	253
765	825	252
766	826	250
767	826	249
768	827	248
769	828	247
770	829	246
771	830	245
772	831	244
773	832	242
774	832	241
775	833	240
776	834	239
777	834	238
778	835	237
779	836	235
780	837	234
781	838	233
782	839	232
783	840	231
784	841	230
785	841	229
786	842	228
787	843	226
788	844	225
789	845	224
790	846	223
791	847	222
792	847	221
793	848	220
794	849	219
795	850	217
796	851	216
797	852	215
798	852	214
799	853	213
800	854	212
801	855	211
802	856	210
803	856	208
804	857	207
805	858	206
806	859	205
807	860	204
808	860	203
809	861	202
810	862	201
811	863	199
812	864	198
813	864	197
814	865	196
815	866	195
816	867	194
817	867	193
818	868	191
819	869	190
820	870	189
821	870	188
822	871	187
823	872	186
824	873	185
825	873	184
826	874	182
827	875	181
828	876	180
829	877	179
830	877	178
831	878	177
832	879	176
833	880	175
834	881	174
835	882	173
836	882	171
837	883	170
838	884	169
839	885	168
840	886	167
841	887	166
842	888	165
843	888	164
844	889	163
845	890	162
846	891	161
847	892	159
848	893	158
849	895	157
850	895	156
851	896	155
852	897	154
853	898	153
854	899	152
855	900	151
856	901	150
857	902	149
858	903	148
859	904	147
860	905	146
861	906	145
862	906	143
863	907	142
864	908	141
865	909	140
866	910	139
867	911	138
868	911	137
869	912	136
870	913	135
871	914	134
872	915	133
873	916	132
874	916	130
875	917	129
876	918	128
877	919	127
878	920	126
879	920	125
880	921	124
881	922	123
882	923	122
883	923	121
884	924	120
885	925	119
886	926	117
887	926	116
888	927	115
889	928	114
890	929	113
891	930	112
892	930	111
893	932	110
894	932	109
895	933	108
896	934	107
897	935	106
898	936	105
899	937	104
900	938	103
901	939	102
902	939	100
903	940	99
904	941	98
905	942	97
906	942	96
907	943	95
908	944	94
909	945	93
910	946	92
911	947	91
912	947	90
913	948	89
914	949	88
915	950	87
916	950	86
917	951	84
918	952	83
919	952	82
920	953	81
921	954	80
922	954	79
923	955	78
924	956	77
925	957	76
926	957	75
927	958	74
928	959	73
929	960	72
930	961	71
931	961	70
932	962	69
933	963	68
934	964	67
935	964	65
936	965	64
937	966	63
938	967	62
939	967	61
940	968	60
941	969	59
942	970	58
943	970	57
944	971	56
945	972	55
946	973	54
947	974	53
948	974	52
949	975	51
950	976	50
951	977	49
952	978	48
953	979	47
954	979	46
955	980	45
956	981	44
957	982	43
958	983	42
959	984	41
960	984	39
961	985	38
962	986	37
963	987	36
964	988	35
965	989	34
966	990	33
967	991	32
968	992	31
969	993	30
970	993	29
971	994	28
972	995	27
973	996	26
974	997	25
975	998	24
976	998	23
977	999	22
978	1000	21
979	1001	20
980	1002	19
981	1003	18
982	1004	17
983	1005	16
984	1006	15
985	1007	14
986	1008	13
987	1010	12
988	1011	11
989	1011	10
990	1013	9
991	1014	8
992	1015	7
993	1015	6
994	1016	5
995	1017	4
996	1018	3
997	1018	2
998	1019	1
999	1020	0
